,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
610,1321850862369673218,1321850862369673218,1603988779000.0,2020-10-29 16:26:19,+0000,,Lots of amazing buys today .... next week after elections is gonna be super bullish trends in tech  $FSLY $DOCU $AYX $PTON $GOOG  Loaded up today with common and calls,en,[],"['fsly', 'docu', 'ayx', 'pton', 'goog']",413365434,413365434,ramongarcia2020,Tech Savvy,4,16,https://twitter.com/ramongarcia2020/status/1321850862369673218,[],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
612,1321850009780842496,1321847084505583617,1603988575000.0,2020-10-29 16:22:55,+0000,,@LiviamCapital I'm worried about $AAPL building a search engine. $GOOG heavily depends on control over end devices and browser,en,[],"['aapl', 'goog']",1026182467,1026182467,thebluehue_,Varun 😷,4,16,https://twitter.com/thebluehue_/status/1321850009780842496,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'LiviamCapital', 'name': 'Liviam Capital', 'id': '18083462'}]",,,,,en
613,1321849618116784128,1321837001100984320,1603988482000.0,2020-10-29 16:21:22,+0000,,"@MikeHunt69vix @michaellistman Feels pretty binary for tomorrow with $AAPL, $AMZN, $GOOG and $FB after the close today. Rip up or rip down. All 4 strong today.",en,[],"['aapl', 'amzn', 'goog', 'fb']",254548351,254548351,vixologist,Jim Carroll,4,16,https://twitter.com/vixologist/status/1321849618116784128,[],[],0,,False,4,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'MikeHunt69vix', 'name': 'MikeHunt69vix', 'id': '1148242236267798528'}, {'screen_name': 'michaellistman', 'name': 'UVXYTrader', 'id': '55416211'}]",,,,,en
614,1321849016758505472,1321849016758505472,1603988339000.0,2020-10-29 16:18:59,+0000,,Googsters new highs!!! $GOOG $GOOGL   Accounting magic this afternoon!,en,[],"['goog', 'googl']",317041794,317041794,jedimarkus77,Jedimarkus,4,16,https://twitter.com/jedimarkus77/status/1321849016758505472,[],[],0,,False,5,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
615,1321848619327246337,1321848619327246337,1603988244000.0,2020-10-29 16:17:24,+0000,,$PYPL PayPal Introduces Digital Currency Management   https://t.co/L3PHqGOpij  $GBTC $CME $SQ $IBM $MA $DOCUY $AMZN $INTC $CAN $RIOT $MGTI $SI $ICE $OSTK $AXP $V $BABA $ACN $GOOG $GOOGL  #Bitcoin #CryptoCurrency #BullRun #BullMarket #Bull #Coin #Daytrade #Profit #EmergingGrowth,en,"['bitcoin', 'cryptocurrency', 'bullrun', 'bullmarket', 'bull', 'coin', 'daytrade', 'profit', 'emerginggrowth']","['pypl', 'gbtc', 'cme', 'sq', 'ibm', 'ma', 'docuy', 'amzn', 'intc', 'can', 'riot', 'mgti', 'si', 'ice', 'ostk', 'axp', 'v', 'baba', 'acn', 'goog', 'googl']",832251404,832251404,EmergingGrowth1,EmergingGrowth.com,4,16,https://twitter.com/EmergingGrowth1/status/1321848619327246337,['https://emerginggrowth.com/paypal-introduces-new-service-for-digital-currency-management/'],[],0,,False,2,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
616,1321847554661707777,1321801462666551298,1603987990000.0,2020-10-29 16:13:10,+0000,,"@Dividend_Dollar Payoff my house.  Invest the rest in equal amounts in $AAPL, $MSFT, $V, $ABBV, $GOOG,  $AMZN, $TSLA",en,[],"['aapl', 'msft', 'v', 'abbv', 'goog', 'amzn', 'tsla']",276321639,276321639,chrismj273,Chris Johnson,4,16,https://twitter.com/chrismj273/status/1321847554661707777,[],[],0,,False,4,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'Dividend_Dollar', 'name': 'Dividend Seeker 📈💰💵', 'id': '1080388744258105344'}]",,,,,en
617,1321847084505583617,1321847084505583617,1603987878000.0,2020-10-29 16:11:18,+0000,,"I don't remember the last time $AAPL, $AMZN, $GOOG, and $FB all posted earnings on the same day. Excitement overload.   Who has the best report/stock reaction?",en,[],"['aapl', 'amzn', 'goog', 'fb']",18083462,18083462,LiviamCapital,Liviam Capital,4,16,https://twitter.com/LiviamCapital/status/1321847084505583617,[],[],0,,False,61,11,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
618,1321845798867472386,1321845798867472386,1603987571000.0,2020-10-29 16:06:11,+0000,,"Are investors kidding themselves?  Seems to be a belief that strong earnings/guidance from megacap tech tonight will change the trend: markets not responding to strong earnings.  Not so sure.  Big runups already:  $AAPL up 55% YTD, $AMZN up 72% $GOOG up 16% $FB up 37%. @CNBC",en,[],"['aapl', 'amzn', 'goog', 'fb']",227070376,227070376,BobPisani,Bob Pisani,4,16,https://twitter.com/BobPisani/status/1321845798867472386,[],[],0,,False,36,7,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
619,1321841509281484802,1321841509281484802,1603986549000.0,2020-10-29 15:49:09,+0000,,"Set to report quarterly #earnings after market close:  Facebook $FB Twitter $TWTR Alphabet $GOOG, $GOOGL Amazon $AMZN Apple $AAPL",en,['earnings'],"['fb', 'twtr', 'goog', 'googl', 'amzn', 'aapl']",1139387949768835072,1139387949768835072,TradeTipsApp,TradeTips,4,15,https://twitter.com/TradeTipsApp/status/1321841509281484802,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
620,1321839303018778624,1321839303018778624,1603986023000.0,2020-10-29 15:40:23,+0000,,Viking Therapeutics with price target of $27 at STRONG-BUY by Raymond James. Very notable because the stock is only $5.60 right now.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $PENN $DKNG $TWTR $BYND $DDOG  https://t.co/zYqsMNcag3,en,[],"['spy', 'qqq', 'tsla', 'aapl', 'amzn', 'msft', 'amd', 'goog', 'nvda', 'nio', 'fb', 'wmt', 'orcl', 'tdoc', 'sq', 'penn', 'dkng', 'twtr', 'bynd', 'ddog']",1288504429172334593,1288504429172334593,PsychoTrader00,PsychoTrader,4,15,https://twitter.com/PsychoTrader00/status/1321839303018778624,[],['https://pbs.twimg.com/media/ElgdzDaVcAEWf4U.jpg'],1,https://pbs.twimg.com/media/ElgdzDaVcAEWf4U.jpg,False,3,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
621,1321832435835981825,1321832435835981825,1603984385000.0,2020-10-29 15:13:05,+0000,,$CMG tried... big correction or boxed pattern.   https://t.co/HZrZBhw47P  $aapl $amzn $abbv $ba $bhc $brk $crm $cmg $dis $ge $hlf $iep $jnj $ko $ibm $pep $msft $nflx $goog $ms $gs $wfc $jpm $bac $c $tsla $snap $mcd $qsr $btc $uber $intc $zm $tst $tgt $kr $cost $nke $sbux  https://t.co/ByK5K04kEE,en,[],"['cmg', 'aapl', 'amzn', 'abbv', 'ba', 'bhc', 'brk', 'crm', 'cmg', 'dis', 'ge', 'hlf', 'iep', 'jnj', 'ko', 'ibm', 'pep', 'msft', 'nflx', 'goog', 'ms', 'gs', 'wfc', 'jpm', 'bac', 'c', 'tsla', 'snap', 'mcd', 'qsr', 'btc', 'uber', 'intc', 'zm', 'tst', 'tgt', 'kr', 'cost', 'nke', 'sbux']",1191246341889904640,1191246341889904640,EdSoros,Ed Soros,4,15,https://twitter.com/EdSoros/status/1321832435835981825,['https://notrustyourbroker.com/what-is-support-and-resistance/'],['https://pbs.twimg.com/media/ElgXeEGW0AEBgJG.png'],1,https://pbs.twimg.com/media/ElgXeEGW0AEBgJG.png,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
622,1321832356647473159,1321832356647473159,1603984366000.0,2020-10-29 15:12:46,+0000,,Heres the times you should expect the major earnings numbers this afternoon (All time EST)  Amazon $AMZN: 4:05PM Alphabet $GOOG: 4:05PM Facebook $FB: 4:05PM Starbucks $SBUX: between 4:05PM-4:10PM Apple $AAPL: 4:30PM Twitter $TWTR: First time reporting after-hours (Thread),en,[],"['amzn', 'goog', 'fb', 'sbux', 'aapl', 'twtr']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,4,15,https://twitter.com/StockMKTNewz/status/1321832356647473159,[],[],0,,False,16,1,4,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
624,1321830971126276103,1321830971126276103,1603984036000.0,2020-10-29 15:07:16,+0000,,"MOMO BUYING CUSHIONS THE STOCK MARKET DROP, FRANCE LOCKDOWN, WHAT TO DO NOW — read more   https://t.co/zTNzgsYCzn   $spx $gld $uso $slv $qqq $djia $aapl $amzn $fb $goog $googl #stockstowatch #investors #investing #stockmarket #election #trump #Biden",en,"['stockstowatch', 'investors', 'investing', 'stockmarket', 'election', 'trump', 'biden']","['spx', 'gld', 'uso', 'slv', 'qqq', 'djia', 'aapl', 'amzn', 'fb', 'goog', 'googl']",20327105,20327105,TheAroraReport,Nigam Arora,4,15,https://twitter.com/TheAroraReport/status/1321830971126276103,['https://blog.thearorareport.com/buying-on-stock-market-drop/'],[],0,,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
625,1321828397560090626,1321828397560090626,1603983423000.0,2020-10-29 14:57:03,+0000,,HOY: $AAPL $AMZN $FB $TWTR $GOOG $SBUX 🍿  https://t.co/01Lt5DS5T1,en,[],"['aapl', 'amzn', 'fb', 'twtr', 'goog', 'sbux']",882013034281127936,882013034281127936,marketmakerBA,Sergio Canceco,4,14,https://twitter.com/marketmakerBA/status/1321828397560090626,[],['https://pbs.twimg.com/media/ElgT1OIWoAEIhgp.jpg'],1,https://pbs.twimg.com/media/ElgT1OIWoAEIhgp.jpg,False,11,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
627,1321826860460765184,1321826860460765184,1603983056000.0,2020-10-29 14:50:56,+0000,,TAANG Tesla Apple amazon Netflix google - time for a change of terms. Taang stocks. $tsla $aapl $amzn $nflx $goog,en,[],"['tsla', 'aapl', 'amzn', 'nflx', 'goog']",349249475,349249475,GerberKawasaki,Ross Gerber,4,14,https://twitter.com/GerberKawasaki/status/1321826860460765184,[],[],0,,False,696,62,43,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
629,1321826086741856263,1321826086741856263,1603982872000.0,2020-10-29 14:47:52,+0000,,what a day $AAPL $AMZN  $GOOG $FB $SBUX all report  and we have our $FNGR update     ACTION for sure,en,[],"['aapl', 'amzn', 'goog', 'fb', 'sbux', 'fngr']",1191352983738572801,1191352983738572801,g_ham27,ham27,4,14,https://twitter.com/g_ham27/status/1321826086741856263,[],[],0,,False,2,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
630,1321825478064427008,1321825478064427008,1603982726000.0,2020-10-29 14:45:26,+0000,,"Nio $NIO If this thing hits VWAP ($29.41) Im buying with a tight stop. nice risk reward ratio, extremely strong open, morning rush over, and textbook flag on an awesome stock.. worth a shot  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA $AMD $NVDA $PINS $SNAP $BABA  https://t.co/COE8duypyd",en,[],"['nio', 'spy', 'qqq', 'dia', 'fb', 'amzn', 'aapl', 'nflx', 'goog', 'msft', 'tsla', 'amd', 'nvda', 'pins', 'snap', 'baba']",1288504429172334593,1288504429172334593,PsychoTrader00,PsychoTrader,4,14,https://twitter.com/PsychoTrader00/status/1321825478064427008,[],['https://pbs.twimg.com/media/ElgRNL8WkAAUsoq.png'],1,https://pbs.twimg.com/media/ElgRNL8WkAAUsoq.png,False,5,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
631,1321822508358668288,1321822508358668288,1603982018000.0,2020-10-29 14:33:38,+0000,,$amzn $aapl $goog $fb  All reporting earnings after close  Could send us quite a bit further down OR be the start of a new massive rally  Going to be more thrilling than the Falcons and Panthers tonight,en,[],"['amzn', 'aapl', 'goog', 'fb']",217246038,217246038,d1rtydan,Dan Okopnyi 🇺🇦,4,14,https://twitter.com/d1rtydan/status/1321822508358668288,[],[],0,,False,8,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
632,1321821258120630272,1321821258120630272,1603981720000.0,2020-10-29 14:28:40,+0000,,Something neg may be going on with $GOOG a little heavier than expected,en,[],['goog'],110539278,110539278,TweetLeni,Leni,4,14,https://twitter.com/TweetLeni/status/1321821258120630272,[],[],0,,False,5,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
633,1321820648646344704,1321820648646344704,1603981575000.0,2020-10-29 14:26:15,+0000,,$GOOG 1554.70 SHORT new. Easy enough to cover if it goes  back to top of range or pick any level in between if that's too much like yest high. Risk worthy.,en,[],['goog'],110539278,110539278,TweetLeni,Leni,4,14,https://twitter.com/TweetLeni/status/1321820648646344704,[],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
634,1321819805343719427,1321819805343719427,1603981374000.0,2020-10-29 14:22:54,+0000,,"Big tech reversing the downtrend from the last couple days  Apple $AAPL, Amazon $AMZN, Google $GOOG, Facebook $FB all report today after the bell  Do you think big tech can keep the market up today?  (Source Finviz)  https://t.co/TsRtD6fKWe",en,[],"['aapl', 'amzn', 'goog', 'fb']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,4,14,https://twitter.com/StockMKTNewz/status/1321819805343719427,[],['https://pbs.twimg.com/media/ElgLeKUXUAMKuD_.jpg'],1,https://pbs.twimg.com/media/ElgLeKUXUAMKuD_.jpg,False,11,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
635,1321819504981250052,1321819504981250052,1603981302000.0,2020-10-29 14:21:42,+0000,,$srrk -4% becase Market Makerts wanted money   $AMZN $TSLA $MSFT $FB $ZM $NVDA $BABA $MA $BA $SNAP $V $GOOGL $NFLX $NIO $GOOG $GE $DXCM $UPS $BAC $INTC $SHOP $FSLR $SRRK $JPM $XOM $PYPL $BRK $XLNX $WFC $PTON $DKNG #DIS   @EdgarInsider   @SEC_Investor_Ed   @SECEnfDirectors,en,['dis'],"['srrk', 'amzn', 'tsla', 'msft', 'fb', 'zm', 'nvda', 'baba', 'ma', 'ba', 'snap', 'v', 'googl', 'nflx', 'nio', 'goog', 'ge', 'dxcm', 'ups', 'bac', 'intc', 'shop', 'fslr', 'srrk', 'jpm', 'xom', 'pypl', 'brk', 'xlnx', 'wfc', 'pton', 'dkng']",984429417995874306,984429417995874306,financialmania,Mike Wang,4,14,https://twitter.com/financialmania/status/1321819504981250052,[],[],0,,False,1,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
636,1321818398016348160,1321818351782498308,1603981038000.0,2020-10-29 14:17:18,+0000,,$FLES  https://t.co/fIES10CZVW is another site one can visit and learn more about its business model and what it has to offer to consumers. #Tradeideas #AlertTrade #invest #automotive $amzn $aapl #ebay $goog $msft  https://t.co/ikCPpFB2g4,en,"['tradeideas', 'alerttrade', 'invest', 'automotive', 'ebay']","['fles', 'amzn', 'aapl', 'goog', 'msft']",44946519,44946519,shall1432,shall1432,4,14,https://twitter.com/shall1432/status/1321818398016348160,['http://The4lessGroup.com'],['https://pbs.twimg.com/media/ElgK0fAXIAACTxr.jpg'],1,https://pbs.twimg.com/media/ElgK0fAXIAACTxr.jpg,False,5,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
637,1321816836292435969,1321816836292435969,1603980666000.0,2020-10-29 14:11:06,+0000,,Tesla is working with Panasonic to build new 4680 battery cell pilot production line at Giga Nevada  https://t.co/ILEPNjzz7l via @FredericLambert   $tsla $nio $xpev $nkla $spaq $wkhs $dphc $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog,en,[],"['tsla', 'nio', 'xpev', 'nkla', 'spaq', 'wkhs', 'dphc', 'spce', 'amzn', 'aapl', 'li', 'graf', 'gm', 'f', 'fcau', 'spwr', 'sedg', 'enph', 'fslr', 'run', 'goog']",902044744007737350,902044744007737350,pandabearchap,stocktraderpanda,4,14,https://twitter.com/pandabearchap/status/1321816836292435969,['https://electrek.co/2020/10/29/tesla-panasonic-build-new-4680-battery-cell-giga-nevada/'],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
639,1321813784948867073,1321813784948867073,1603979939000.0,2020-10-29 13:58:59,+0000,,"For investors and interested users, miners!   $AAPL $MSFT $AMZN $DBX $GOOG $FIL $Sia $Storj $DNET $DFILE divide the storage market among themselves, describe the history and enter the competitive race of decentralized services.  ➡️ Read now  https://t.co/EXbuftpEGY",en,[],"['aapl', 'msft', 'amzn', 'dbx', 'goog', 'fil', 'sia', 'storj', 'dnet', 'dfile']",1305890906982297600,1305890906982297600,DfileToken,DFILE Token,4,13,https://twitter.com/DfileToken/status/1321813784948867073,['https://medium.com/dfile/cd8c7f35041e'],[],0,,False,101,6,36,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
640,1321813443259719690,1321813443259719690,1603979857000.0,2020-10-29 13:57:37,+0000,,Gap fill cluster support on $NDX futures.  $QQQ $AAPL $SPY $IWM $VIX $VXX $UVXY $AMZN $GOOG $MSFT $TWTR  https://t.co/tMlgjVNMNN,en,[],"['ndx', 'qqq', 'aapl', 'spy', 'iwm', 'vix', 'vxx', 'uvxy', 'amzn', 'goog', 'msft', 'twtr']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,13,https://twitter.com/dailyEdgeGroup/status/1321813443259719690,[],['https://pbs.twimg.com/media/ElgGULeU8AAulgq.jpg'],1,https://pbs.twimg.com/media/ElgGULeU8AAulgq.jpg,False,1,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
641,1321811189257641986,1321811189257641986,1603979320000.0,2020-10-29 13:48:40,+0000,,Twitter moving higher along with much of the TAANG group of tech stocks. We cook the F out of Faang replaces it with tesla. $tsla $fb $goog $aapl $amzn,en,[],"['tsla', 'fb', 'goog', 'aapl', 'amzn']",349249475,349249475,GerberKawasaki,Ross Gerber,4,13,https://twitter.com/GerberKawasaki/status/1321811189257641986,[],[],0,,False,38,5,5,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
642,1321810824214831105,1321810824214831105,1603979233000.0,2020-10-29 13:47:13,+0000,,Hoy after market presentan las Big Techs  Apple $AAPL Amazon $AMZN Alphabet $GOOG Facebook $FB,en,[],"['aapl', 'amzn', 'goog', 'fb']",3471208757,3471208757,cristiannmillo,Cristian,4,13,https://twitter.com/cristiannmillo/status/1321810824214831105,[],[],0,,False,77,7,11,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
644,1321810438544220163,1321810438544220163,1603979141000.0,2020-10-29 13:45:41,+0000,,$SPX futures about to strike the 52-week volume profile POC at 3245-3250. This is the last support before dropping much further.   Election year $VIX seasonality shows a major top in VIX futures between OCT 26 - 30.  $SPY $VXX $UVXY $AAPL $AMZN $FB $MSFT $GOOG $NFLX $NDX $QQQ  https://t.co/SxmGDPdKCD,en,[],"['spx', 'vix', 'spy', 'vxx', 'uvxy', 'aapl', 'amzn', 'fb', 'msft', 'goog', 'nflx', 'ndx', 'qqq']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,13,https://twitter.com/dailyEdgeGroup/status/1321810438544220163,[],"['https://pbs.twimg.com/media/ElgDbXeU4AIDrHW.jpg', 'https://pbs.twimg.com/media/ElgDiuqVoAEG0Yp.png']",1,https://pbs.twimg.com/media/ElgDbXeU4AIDrHW.jpg,False,3,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
646,1321808970596732928,1321808970596732928,1603978791000.0,2020-10-29 13:39:51,+0000,,$gnpx news out. Will be a $100 stock long term at $3.40. Very possible lung cancer cure. Yes cure! Stupid low price. Min $10 short term. $immu $meso $pfe $ino $nio $mrna $baba $amzn $msft $goog $mark $codx $gene $trib $cocp $kzia $pton $nflx $sbux $wkhs $tnxp $nkla $solo $mgm $f,en,[],"['gnpx', 'immu', 'meso', 'pfe', 'ino', 'nio', 'mrna', 'baba', 'amzn', 'msft', 'goog', 'mark', 'codx', 'gene', 'trib', 'cocp', 'kzia', 'pton', 'nflx', 'sbux', 'wkhs', 'tnxp', 'nkla', 'solo', 'mgm', 'f']",828638127078141953,828638127078141953,GuyCreal,Guy,4,13,https://twitter.com/GuyCreal/status/1321808970596732928,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
647,1321808778925240320,1321808778925240320,1603978745000.0,2020-10-29 13:39:05,+0000,,First they came for the banks.  Now they're coming for the brokers.   @FTX_Official now offering stock trading.  $AAPL $GOOG $FB $AMZN $NFLX $TSLA   🇪🇺📊💶 https://t.co/g6x5fX7D1V  https://t.co/UlBE3B4Nk4,en,[],"['aapl', 'goog', 'fb', 'amzn', 'nflx', 'tsla']",621816317,621816317,AlexSaundersAU,Alex Saunders 🇦🇺👨‍🔬,4,13,https://twitter.com/AlexSaundersAU/status/1321808778925240320,['https://ftx.com/#a=exchange'],['https://pbs.twimg.com/media/ElgArEmVMAE_eR3.png'],1,https://pbs.twimg.com/media/ElgArEmVMAE_eR3.png,False,97,5,5,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
648,1321808552424595461,1321808552424595461,1603978691000.0,2020-10-29 13:38:11,+0000,,1/2 @FTX_Official to launch 24/7 trading of top stocks such as $TSLA $APPL $FB $GOOG as tokenized assets on their exchange:   https://t.co/4CXhfW3W8v  Hugely competitive leap forward for a crypto exchange.  Now you can trade stocks when others can't.  Insane! 🚀,en,[],"['tsla', 'appl', 'fb', 'goog']",116328126,116328126,AdamScochran,Adam Cochran,4,13,https://twitter.com/AdamScochran/status/1321808552424595461,['https://ftx.com/#a=stocktrades'],[],0,,False,29,4,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
649,1321806577033048065,1321806577033048065,1603978220000.0,2020-10-29 13:30:20,+0000,,"Earnings Mania today...$AAPL, $GOOG, $FB, $AMZN!!!   #TDAEducation  https://t.co/3UEUOaGeMh",en,['tdaeducation'],"['goog', 'fb', 'amzn']",1138547264736116736,1138547264736116736,JBoyd_TDA,James Boyd,4,13,https://twitter.com/JBoyd_TDA/status/1321806577033048065,[],['https://pbs.twimg.com/media/ElgAD8VVMAE1Gnb.png'],1,https://pbs.twimg.com/media/ElgAD8VVMAE1Gnb.png,False,7,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
